2012-05-16 21:00:00,6581.07
2012-05-16 22:00:00,1949.9421666666667
2012-05-16 23:00:00,1213.9541666666667
2012-05-17 00:00:00,1058.1254166666665
2012-05-17 01:00:00,714.5206666666667
2012-05-17 02:00:00,530.1655833333333
2012-05-17 03:00:00,354.94100000000003
2012-05-17 04:00:00,295.06575
2012-05-17 05:00:00,256.1329166666667
2012-05-17 06:00:00,375.62033333333335
2012-05-17 07:00:00,571.51375
2012-05-17 08:00:00,505.95891666666665
2012-05-17 09:00:00,450.5835
2012-05-17 10:00:00,416.02475
2012-05-17 11:00:00,399.4185
2012-05-17 12:00:00,435.43775
2012-05-17 13:00:00,448.9469166666667
2012-05-17 14:00:00,488.6276666666667
2012-05-17 15:00:00,469.39275
2012-05-17 16:00:00,431.8220833333333
2012-05-17 17:00:00,509.7840833333333
2012-05-17 18:00:00,666.4957499999999
2012-05-17 19:00:00,713.7878462003765
2012-05-17 20:00:00,700.1281666666667
2012-05-17 21:00:00,633.3456666666667
2012-05-17 22:00:00,581.8910833333333
2012-05-17 23:00:00,464.3341666666667
2012-05-18 00:00:00,408.9638333333333
2012-05-18 01:00:00,483.8609166666667
2012-05-18 02:00:00,416.02816666666666
2012-05-18 03:00:00,445.61525
2012-05-18 04:00:00,420.95225
2012-05-18 05:00:00,391.67249999999996
2012-05-18 06:00:00,361.98108333333334
2012-05-18 07:00:00,344.1686666666667
2012-05-18 08:00:00,263.903
2012-05-18 09:00:00,238.41716666666665
2012-05-18 10:00:00,230.66583333333332
2012-05-18 11:00:00,247.8479166666667
2012-05-18 12:00:00,253.77575000000002
2012-05-18 13:00:00,353.30383333333333
2012-05-18 14:00:00,431.69825
2012-05-18 15:00:00,540.022
2012-05-18 16:00:00,644.2693333333333
2012-05-18 17:00:00,805.6561666666666
2012-05-18 18:00:00,862.9609166666665
2012-05-18 19:00:00,885.7353333333334
2012-05-18 20:00:00,908.40175
2012-05-18 21:00:00,1023.8190833333333
2012-05-18 22:00:00,1004.6482500000001
2012-05-18 23:00:00,779.7944166666666
2012-05-19 00:00:00,565.7055
2012-05-19 01:00:00,445.74775
2012-05-19 02:00:00,437.21725
2012-05-19 03:00:00,298.50849999999997
2012-05-19 04:00:00,198.84358333333333
2012-05-19 05:00:00,167.51516666666666
2012-05-19 06:00:00,155.0975
2012-05-19 07:00:00,139.97683333333333
2012-05-19 08:00:00,132.64391666666668
2012-05-19 09:00:00,118.70233333333334
2012-05-19 10:00:00,133.90466666666666
2012-05-19 11:00:00,157.86916666666664
2012-05-19 12:00:00,173.60283333333334
2012-05-19 13:00:00,222.51566666666668
2012-05-19 14:00:00,302.76741666666663
2012-05-19 15:00:00,382.80466666666666
2012-05-19 16:00:00,519.32025
2012-05-19 17:00:00,612.1298333333333
2012-05-19 18:00:00,617.7029166666666
2012-05-19 19:00:00,614.1475
2012-05-19 20:00:00,608.2373333333334
2012-05-19 21:00:00,614.4670833333333
2012-05-19 22:00:00,607.7021666666666
2012-05-19 23:00:00,569.1311666666667
2012-05-20 00:00:00,506.8335
2012-05-20 01:00:00,489.627
2012-05-20 02:00:00,318.70091666666667
2012-05-20 03:00:00,326.8355833333333
2012-05-20 04:00:00,157.19404166666666
2012-05-20 05:00:00,278.72455833333333
2012-05-20 06:00:00,165.16699166666666
2012-05-20 07:00:00,89.56315833333333
2012-05-20 08:00:00,100.02648333333333
2012-05-20 09:00:00,118.247
2012-05-20 10:00:00,125.54441666666666
2012-05-20 11:00:00,160.68341666666666
2012-05-20 12:00:00,149.95000000000002
2012-05-20 13:00:00,159.3025
2012-05-20 14:00:00,226.82791666666665
2012-05-20 15:00:00,300.9255
2012-05-20 16:00:00,352.2511666666667
2012-05-20 17:00:00,454.07375
2012-05-20 18:00:00,476.53058333333337
2012-05-20 19:00:00,479.5441666666666
2012-05-20 20:00:00,481.9125833333333
2012-05-20 21:00:00,467.16024999999996
2012-05-20 22:00:00,433.40075
2012-05-20 23:00:00,387.9866666666667
2012-05-21 00:00:00,346.41491666666667
2012-05-21 01:00:00,283.89416666666665
2012-05-21 02:00:00,234.023
2012-05-21 03:00:00,197.25108333333333
2012-05-21 04:00:00,175.01200000000003
2012-05-21 05:00:00,155.55258333333333
2012-05-21 06:00:00,142.30391666666665
2012-05-21 07:00:00,142.21941666666666
2012-05-21 08:00:00,149.94925
2012-05-21 09:00:00,160.96858333333333
2012-05-21 10:00:00,159.43591666666666
2012-05-21 11:00:00,155.81125
2012-05-21 12:00:00,183.6760833333333
2012-05-21 13:00:00,227.57716666666667
2012-05-21 14:00:00,256.763
2012-05-21 15:00:00,294.11133333333333
2012-05-21 16:00:00,324.62600000000003
2012-05-21 17:00:00,362.17725
2012-05-21 18:00:00,405.6039166666667
2012-05-21 19:00:00,435.03375
2012-05-21 20:00:00,509.93758333333335
2012-05-21 21:00:00,488.751
2012-05-21 22:00:00,456.92966666666666
2012-05-21 23:00:00,418.3900833333333
2012-05-22 00:00:00,353.4838333333334
2012-05-22 01:00:00,232.78033333333335
2012-05-22 02:00:00,256.4881666666667
2012-05-22 03:00:00,125.21651666666666
2012-05-22 04:00:00,144.28966666666665
2012-05-22 05:00:00,116.04475000000001
2012-05-22 06:00:00,121.77394166666666
2012-05-22 07:00:00,135.60216666666668
2012-05-22 08:00:00,113.324775
2012-05-22 09:00:00,96.50942500000001
2012-05-22 10:00:00,141.78789166666667
2012-05-22 11:00:00,117.92634166666666
2012-05-22 12:00:00,75.47813333333333
2012-05-22 13:00:00,23.985208333333333
2012-05-22 14:00:00,36.7557
2012-05-22 15:00:00,50.118983333333325
2012-05-22 16:00:00,73.07539166666668
2012-05-22 17:00:00,108.408475
2012-05-22 18:00:00,317.6600833333334
2012-05-22 19:00:00,412.27216666666664
2012-05-22 20:00:00,365.45391666666666
2012-05-22 21:00:00,350.0345
2012-05-22 22:00:00,245.43491666666668
2012-05-22 23:00:00,138.3982
2012-05-23 00:00:00,55.7559
2012-05-23 01:00:00,21.238516666666666
2012-05-23 02:00:00,22.197525
2012-05-23 03:00:00,17.6561575
2012-05-23 04:00:00,11.750824166666666
2012-05-23 05:00:00,11.983469166666666
2012-05-23 06:00:00,28.13815
2012-05-23 07:00:00,34.681374999999996
2012-05-23 08:00:00,23.474
2012-05-23 09:00:00,23.532375000000002
2012-05-23 10:00:00,54.411
2012-05-23 11:00:00,43.526174999999995
2012-05-23 12:00:00,66.27731666666666
2012-05-23 13:00:00,86.45721666666667
2012-05-23 14:00:00,104.68505833333334
2012-05-23 15:00:00,129.85808333333333
2012-05-23 16:00:00,170.90633333333335
2012-05-23 17:00:00,219.52925000000002
2012-05-23 18:00:00,374.71725
2012-05-23 19:00:00,617.3156666666667
2012-05-23 20:00:00,850.9724166666666
2012-05-23 21:00:00,824.1019166666666
2012-05-23 22:00:00,757.72775
2012-05-23 23:00:00,640.6353333333333
2012-05-24 00:00:00,563.3985
2012-05-24 01:00:00,565.5878333333334
2012-05-24 02:00:00,492.30016666666666
2012-05-24 03:00:00,515.0582499999999
2012-05-24 04:00:00,452.40625
2012-05-24 05:00:00,346.892
2012-05-24 06:00:00,936.0354166666666
2012-05-24 07:00:00,827.1896666666667
2012-05-24 08:00:00,1091.2163333333333
2012-05-24 09:00:00,1216.4083333333333
2012-05-24 10:00:00,986.1579166666667
2012-05-24 11:00:00,1281.2193333333332
2012-05-24 12:00:00,2236.7458333333334
2012-05-24 13:00:00,2599.570833333333
2012-05-24 14:00:00,2896.01
2012-05-24 15:00:00,4080.6758333333332
2012-05-24 16:00:00,4852.286666666667
2012-05-24 17:00:00,6082.719166666667
2012-05-24 18:00:00,8593.923333333334
2012-05-24 19:00:00,10320.274176942343
2012-05-24 20:00:00,13691.675000000001
2012-05-24 21:00:00,15697.758333333333
2012-05-24 22:00:00,14839.300000000001
2012-05-24 23:00:00,13931.966666666667
2012-05-25 00:00:00,11422.258333333333
2012-05-25 01:00:00,9143.7225
2012-05-25 02:00:00,6624.758333333334
2012-05-25 03:00:00,5104.11
2012-05-25 04:00:00,3652.7616666666668
2012-05-25 05:00:00,3043.9266666666667
2012-05-25 06:00:00,2535.1258333333335
2012-05-25 07:00:00,1993.2216666666666
2012-05-25 08:00:00,795.2970833333334
2012-05-25 09:00:00,441.56283333333334
2012-05-25 10:00:00,941.1529999999999
2012-05-25 11:00:00,1189.9558333333332
2012-05-25 12:00:00,1020.1999999999999
2012-05-25 13:00:00,955.3846666666667
2012-05-25 14:00:00,1321.7383333333335
2012-05-25 15:00:00,2155.0724999999998
2012-05-25 16:00:00,2926.019166666667
2012-05-25 17:00:00,2979.2475
2012-05-25 18:00:00,2986.568333333333
2012-05-25 19:00:00,3088.066666666667
2012-05-25 20:00:00,3340.0383333333334
2012-05-25 21:00:00,3354.7883333333334
2012-05-25 22:00:00,3122.9266666666667
2012-05-25 23:00:00,2782.8816666666667
2012-05-26 00:00:00,2402.148333333333
2012-05-26 01:00:00,3226.4583333333335
2012-05-26 02:00:00,3032.460833333333
2012-05-26 03:00:00,3202.1825000000003
2012-05-26 04:00:00,2742.556666666667
2012-05-26 05:00:00,2469.7391666666667
2012-05-26 06:00:00,2200.648333333333
2012-05-26 07:00:00,1932.9008333333334
2012-05-26 08:00:00,1362.2483333333332
2012-05-26 09:00:00,1331.2341666666666
2012-05-26 10:00:00,2084.5191666666665
2012-05-26 11:00:00,2654.9633333333336
2012-05-26 12:00:00,2933.929166666667
2012-05-26 13:00:00,3325.3933333333334
2012-05-26 14:00:00,4153.322499999999
2012-05-26 15:00:00,4932.780833333333
2012-05-26 16:00:00,5526.061666666667
2012-05-26 17:00:00,6142.326666666667
2012-05-26 18:00:00,6767.449166666666
2012-05-26 19:00:00,7180.824166666666
2012-05-26 20:00:00,7244.833333333333
2012-05-26 21:00:00,7287.580833333333
2012-05-26 22:00:00,7170.099166666667
2012-05-26 23:00:00,6670.18
2012-05-27 00:00:00,6460.05
2012-05-27 01:00:00,5326.693333333334
2012-05-27 02:00:00,4029.968333333333
2012-05-27 03:00:00,2500.1325
2012-05-27 04:00:00,1643.1766666666665
2012-05-27 05:00:00,1322.2183333333335
2012-05-27 06:00:00,1309.8275
2012-05-27 07:00:00,1342.8866666666665
2012-05-27 08:00:00,1577.319166666667
2012-05-27 09:00:00,1842.3033333333333
2012-05-27 10:00:00,2012.3583333333333
2012-05-27 11:00:00,2274.7575
2012-05-27 12:00:00,2561.4925
2012-05-27 13:00:00,2868.9833333333336
2012-05-27 14:00:00,3280.3133333333335
2012-05-27 15:00:00,3821.605
2012-05-27 16:00:00,4312.113333333334
2012-05-27 17:00:00,4538.912499999999
2012-05-27 18:00:00,4939.185833333334
2012-05-27 19:00:00,5074.245833333333
2012-05-27 20:00:00,5366.735
2012-05-27 21:00:00,5427.691666666667
2012-05-27 22:00:00,5209.248333333334
2012-05-27 23:00:00,4733.2733333333335
2012-05-28 00:00:00,4392.150000000001
2012-05-28 01:00:00,3752.97
2012-05-28 02:00:00,3339.25
2012-05-28 03:00:00,2754.0208333333335
2012-05-28 04:00:00,2305.48
2012-05-28 05:00:00,1779.8258333333333
2012-05-28 06:00:00,1561.075
2012-05-28 07:00:00,1371.0883333333334
2012-05-28 08:00:00,1400.2416666666668
2012-05-28 09:00:00,1452.7066666666667
2012-05-28 10:00:00,1404.4516666666666
2012-05-28 11:00:00,1709.9591666666665
2012-05-28 12:00:00,2085.8433333333332
2012-05-28 13:00:00,2413.4516666666664
2012-05-28 14:00:00,2645.8941666666665
2012-05-28 15:00:00,3159.6458333333335
2012-05-28 16:00:00,3619.0775
2012-05-28 17:00:00,3980.2916666666665
2012-05-28 18:00:00,4460.6125
2012-05-28 19:00:00,4120.54
2012-05-28 20:00:00,3963.4825
2012-05-28 21:00:00,3586.388333333334
2012-05-28 22:00:00,3276.8016666666667
2012-05-28 23:00:00,2832.224166666667
2012-05-29 00:00:00,2449.4458333333337
2012-05-29 01:00:00,2111.3925
2012-05-29 02:00:00,1867.6125
2012-05-29 03:00:00,1373.6125000000002
2012-05-29 04:00:00,742.11875
2012-05-29 05:00:00,758.8718333333333
2012-05-29 06:00:00,653.5016666666667
2012-05-29 07:00:00,721.0250833333333
2012-05-29 08:00:00,739.9987500000001
2012-05-29 09:00:00,865.9880833333333
2012-05-29 10:00:00,954.7255
2012-05-29 11:00:00,1243.3708333333334
2012-05-29 12:00:00,1422.5225
2012-05-29 13:00:00,1604.9799999999998
2012-05-29 14:00:00,1978.2633333333333
2012-05-29 15:00:00,2421.8975
2012-05-29 16:00:00,2731.39
2012-05-29 17:00:00,3200.7383333333332
2012-05-29 18:00:00,3774.8575
2012-05-29 19:00:00,3871.6108333333336
2012-05-29 20:00:00,3981.4599999999996
2012-05-29 21:00:00,3011.695
2012-05-29 22:00:00,2018.3816666666664
2012-05-29 23:00:00,1411.6533333333334
2012-05-30 00:00:00,611.8620833333333
2012-05-30 01:00:00,374.0913333333333
2012-05-30 02:00:00,276.06916666666666
2012-05-30 03:00:00,136.91583333333332
2012-05-30 04:00:00,101.82583333333334
2012-05-30 05:00:00,90.37420000000002
2012-05-30 06:00:00,80.18475
2012-05-30 07:00:00,74.40231666666666
2012-05-30 08:00:00,87.90005833333333
2012-05-30 09:00:00,90.89055833333333
2012-05-30 10:00:00,70.35233333333333
2012-05-30 11:00:00,146.78364166666668
2012-05-30 12:00:00,272.14975
2012-05-30 13:00:00,293.82599999999996
2012-05-30 14:00:00,303.74875000000003
2012-05-30 15:00:00,367.0524932010747
2012-05-30 16:00:00,550.7920833333334
2012-05-30 17:00:00,705.0166666666668
2012-05-30 18:00:00,826.8694166666668
2012-05-30 19:00:00,753.6393333333334
2012-05-30 20:00:00,732.02525
2012-05-30 21:00:00,651.813
2012-05-30 22:00:00,574.6437500000001
2012-05-30 23:00:00,586.4764166666668
2012-05-31 00:00:00,552.5815833333334
2012-05-31 01:00:00,442.40633333333335
2012-05-31 02:00:00,409.3765833333334
2012-05-31 03:00:00,335.3143333333333
2012-05-31 04:00:00,287.114
2012-05-31 05:00:00,216.78358333333333
2012-05-31 06:00:00,179.92624999999998
2012-05-31 07:00:00,180.53158333333332
2012-05-31 08:00:00,90.35105
2012-05-31 09:00:00,140.299
2012-05-31 10:00:00,116.45400000000001
2012-05-31 11:00:00,113.21
2012-05-31 12:00:00,140.20191666666668
2012-05-31 13:00:00,189.6315
2012-05-31 14:00:00,253.40708333333336
2012-05-31 15:00:00,324.81441666666666
2012-05-31 16:00:00,510.22575
2012-05-31 17:00:00,623.4185833333333
2012-05-31 18:00:00,711.6878333333334
2012-05-31 19:00:00,897.5897358633539
2012-05-31 20:00:00,861.0569999999999
2012-05-31 21:00:00,810.82
2012-05-31 22:00:00,718.1597499999999
2012-05-31 23:00:00,656.6448333333334
2012-06-01 00:00:00,553.3431666666667
2012-06-01 01:00:00,423.4941666666667
2012-06-01 02:00:00,300.0461666666667
2012-06-01 03:00:00,214.7720833333333
2012-06-01 04:00:00,133.62958333333333
2012-06-01 05:00:00,139.51058333333333
2012-06-01 06:00:00,152.22558333333333
2012-06-01 07:00:00,217.03866666666667
2012-06-01 08:00:00,280.965
2012-06-01 09:00:00,331.608
2012-06-01 10:00:00,269.77983333333333
2012-06-01 11:00:00,174.13700000000003
2012-06-01 12:00:00,266.63849999999996
2012-06-01 13:00:00,358.702
2012-06-01 14:00:00,445.3915833333333
2012-06-01 15:00:00,461.50691666666665
2012-06-01 16:00:00,540.9540833333334
2012-06-01 17:00:00,591.8067500000001
2012-06-01 18:00:00,583.60125
2012-06-01 19:00:00,652.0308333333334
2012-06-01 20:00:00,740.9200000000001
2012-06-01 21:00:00,700.6951666666668
2012-06-01 22:00:00,655.4591666666666
2012-06-01 23:00:00,622.8580000000001
2012-06-02 00:00:00,542.8793333333333
2012-06-02 01:00:00,441.1803333333333
2012-06-02 02:00:00,372.25141666666667
2012-06-02 03:00:00,318.5754166666667
2012-06-02 04:00:00,272.57708333333335
2012-06-02 05:00:00,225.1135833333333
2012-06-02 06:00:00,204.1916666666667
2012-06-02 07:00:00,186.37116666666668
2012-06-02 08:00:00,160.49358333333333
2012-06-02 09:00:00,118.35741666666667
2012-06-02 10:00:00,121.22991666666667
2012-06-02 11:00:00,134.06050000000002
2012-06-02 12:00:00,232.44650000000001
2012-06-02 13:00:00,300.71475
2012-06-02 14:00:00,383.0975833333334
2012-06-02 15:00:00,466.3570833333333
2012-06-02 16:00:00,508.04925000000003
2012-06-02 17:00:00,440.42266666666666
2012-06-02 18:00:00,470.3476666666667
2012-06-02 19:00:00,452.8539166666667
2012-06-02 20:00:00,345.9305
2012-06-02 21:00:00,335.47091666666665
2012-06-02 22:00:00,181.79816666666667
2012-06-02 23:00:00,113.78773333333334
2012-06-03 00:00:00,64.79881666666667
2012-06-03 01:00:00,62.968583333333335
2012-06-03 02:00:00,46.218725
2012-06-03 03:00:00,32.76623333333333
2012-06-03 04:00:00,30.622775
2012-06-03 05:00:00,26.24314166666667
2012-06-03 06:00:00,32.55146666666666
2012-06-03 07:00:00,24.666116666666667
2012-06-03 08:00:00,21.875258333333335
2012-06-03 09:00:00,12.820268333333333
2012-06-03 10:00:00,10.180340833333334
2012-06-03 11:00:00,9.321763333333333
2012-06-03 12:00:00,10.883531666666665
2012-06-03 13:00:00,9.79949
2012-06-03 14:00:00,26.229143333333337
2012-06-03 15:00:00,53.32683333333333
2012-06-03 16:00:00,44.32598333333333
2012-06-03 17:00:00,65.37883333333333
2012-06-03 18:00:00,70.433
2012-06-03 19:00:00,51.67800833333333
2012-06-03 20:00:00,27.015366666666665
2012-06-03 21:00:00,30.699133333333332
2012-06-03 22:00:00,30.38360833333333
2012-06-03 23:00:00,22.896024999999998
2012-06-04 00:00:00,18.782025
2012-06-04 01:00:00,18.369125
2012-06-04 02:00:00,16.171075
2012-06-04 03:00:00,13.248641666666666
2012-06-04 04:00:00,10.255355
2012-06-04 05:00:00,13.190240833333334
2012-06-04 06:00:00,12.939475
2012-06-04 07:00:00,11.825562499999998
2012-06-04 08:00:00,9.328396666666666
2012-06-04 09:00:00,12.624923333333333
2012-06-04 10:00:00,15.059516666666667
2012-06-04 11:00:00,10.314608333333334
2012-06-04 12:00:00,10.627706666666667
2012-06-04 13:00:00,12.946079166666665
2012-06-04 14:00:00,19.174966666666666
2012-06-04 15:00:00,27.437858333333335
2012-06-04 16:00:00,47.36410833333333
2012-06-04 17:00:00,98.64482500000001
2012-06-04 18:00:00,145.97933333333333
2012-06-04 19:00:00,232.605
2012-06-04 20:00:00,246.02066666666667
2012-06-04 21:00:00,281.8156666666667
2012-06-04 22:00:00,398.50675
2012-06-04 23:00:00,328.50433333333336
2012-06-05 00:00:00,307.0543333333333
2012-06-05 01:00:00,212.88458333333332
2012-06-05 02:00:00,157.15125
2012-06-05 03:00:00,106.10411666666666
2012-06-05 04:00:00,134.45360000000002
2012-06-05 05:00:00,459.02708333333334
2012-06-05 06:00:00,222.8855
2012-06-05 07:00:00,320.5919166666667
2012-06-05 08:00:00,315.9604166666667
2012-06-05 09:00:00,305.42816666666664
2012-06-05 10:00:00,248.19975
2012-06-05 11:00:00,414.78725000000003
2012-06-05 12:00:00,200.58876666666666
2012-06-05 13:00:00,224.6105
2012-06-05 14:00:00,322.6037
2012-06-05 15:00:00,1019.7764999999999
2012-06-05 16:00:00,2024.2991666666667
2012-06-05 17:00:00,2968.3075000000003
2012-06-05 18:00:00,3665.8775
2012-06-05 19:00:00,3925.353333333333
2012-06-05 20:00:00,4653.205
2012-06-05 21:00:00,3517.5108333333333
2012-06-05 22:00:00,3716.450833333333
2012-06-05 23:00:00,2737.6841666666664
2012-06-06 00:00:00,1960.2933333333333
2012-06-06 01:00:00,1057.2236666666668
2012-06-06 02:00:00,843.3600833333334
2012-06-06 03:00:00,650.3456666666667
2012-06-06 04:00:00,3457.1719166666667
2012-06-06 05:00:00,1545.3083333333334
2012-06-06 06:00:00,1387.5791666666667
2012-06-06 07:00:00,1386.6766666666665
2012-06-06 08:00:00,1726.1466666666668
2012-06-06 09:00:00,1666.1125
2012-06-06 10:00:00,1701.6883333333333
2012-06-06 11:00:00,2313.3708333333334
2012-06-06 12:00:00,2179.3766666666666
2012-06-06 13:00:00,4347.638333333333
2012-06-06 14:00:00,4932.7491666666665
2012-06-06 15:00:00,9015.583333333334
2012-06-06 16:00:00,13771.466666666667
2012-06-06 17:00:00,19337.274999999998
2012-06-06 18:00:00,22810.966666666664
2012-06-06 19:00:00,35764.75833333333
2012-06-06 20:00:00,39486.34166666667
2012-06-06 21:00:00,34101.316666666666
2012-06-06 22:00:00,30424.916666666668
2012-06-06 23:00:00,21083.208333333332
2012-06-07 00:00:00,15502.783333333333
2012-06-07 01:00:00,17917.816666666666
2012-06-07 02:00:00,17596.133333333335
2012-06-07 03:00:00,11571.848333333333
2012-06-07 04:00:00,7696.1025
2012-06-07 05:00:00,6774.426666666666
2012-06-07 06:00:00,7758.320833333334
2012-06-07 07:00:00,6769.7275
2012-06-07 08:00:00,6291.255
2012-06-07 09:00:00,7345.238333333334
2012-06-07 10:00:00,7757.02
2012-06-07 11:00:00,8320.025833333333
2012-06-07 12:00:00,9529.831666666667
2012-06-07 13:00:00,11328.699999999999
2012-06-07 14:00:00,13096.050000000001
2012-06-07 15:00:00,16063.475
2012-06-07 16:00:00,20253.558333333334
2012-06-07 17:00:00,24182.058333333334
2012-06-07 18:00:00,24580.691666666666
2012-06-07 19:00:00,25872.50838215793
2012-06-07 20:00:00,28000.916666666668
2012-06-07 21:00:00,29321.091666666664
2012-06-07 22:00:00,29217.233333333334
2012-06-07 23:00:00,23448.075
2012-06-08 00:00:00,21181.100000000002
2012-06-08 01:00:00,18430.908333333333
2012-06-08 02:00:00,15655.425000000001
2012-06-08 03:00:00,11900.608333333332
2012-06-08 04:00:00,9886.280833333332
2012-06-08 05:00:00,13429.708333333334
2012-06-08 06:00:00,10673.820833333333
2012-06-08 07:00:00,7178.215833333333
2012-06-08 08:00:00,8159.765833333334
2012-06-08 09:00:00,15273.916666666666
2012-06-08 10:00:00,6714.215
2012-06-08 11:00:00,5187.355833333333
2012-06-08 12:00:00,8065.265833333334
2012-06-08 13:00:00,10305.265833333333
2012-06-08 14:00:00,12341.9
2012-06-08 15:00:00,14919.241666666667
2012-06-08 16:00:00,17249.991666666665
2012-06-08 17:00:00,19352.891666666666
2012-06-08 18:00:00,21684.983333333334
2012-06-08 19:00:00,26339.63333333333
2012-06-08 20:00:00,25783.033333333336
2012-06-08 21:00:00,24866.941666666666
2012-06-08 22:00:00,24119.524999999998
2012-06-08 23:00:00,21154.516666666666
2012-06-09 00:00:00,17376.225
2012-06-09 01:00:00,13679.808333333334
2012-06-09 02:00:00,11135.114166666666
2012-06-09 03:00:00,9544.523333333333
2012-06-09 04:00:00,7402.799166666667
2012-06-09 05:00:00,5514.0025
2012-06-09 06:00:00,5276.3675
2012-06-09 07:00:00,5576.9591666666665
2012-06-09 08:00:00,5263.368333333333
2012-06-09 09:00:00,5393.1275
2012-06-09 10:00:00,5574.6325
2012-06-09 11:00:00,7041.229166666667
2012-06-09 12:00:00,8264.885833333334
2012-06-09 13:00:00,9754.571666666667
2012-06-09 14:00:00,10971.033333333333
2012-06-09 15:00:00,12682.216666666667
2012-06-09 16:00:00,13918.433333333334
2012-06-09 17:00:00,14880.116666666667
2012-06-09 18:00:00,18251.641666666666
2012-06-09 19:00:00,18282.274999999998
2012-06-09 20:00:00,17386.933333333334
2012-06-09 21:00:00,17688.25
2012-06-09 22:00:00,17554.833333333332
2012-06-09 23:00:00,15481.258333333333
2012-06-10 00:00:00,13785.508333333333
2012-06-10 01:00:00,12358.191666666666
2012-06-10 02:00:00,11199.691666666666
2012-06-10 03:00:00,10376.383333333333
2012-06-10 04:00:00,9874.905833333332
2012-06-10 05:00:00,9575.296666666667
2012-06-10 06:00:00,9217.710000000001
2012-06-10 07:00:00,9233.651666666667
2012-06-10 08:00:00,9305.195
2012-06-10 09:00:00,10048.1125
2012-06-10 10:00:00,10338.058333333332
2012-06-10 11:00:00,10361.908333333333
2012-06-10 12:00:00,10135.195
2012-06-10 13:00:00,10872.775
2012-06-10 14:00:00,11441.175000000001
2012-06-10 15:00:00,13522.5
2012-06-10 16:00:00,14529.216666666667
2012-06-10 17:00:00,15713.166666666666
2012-06-10 18:00:00,19302.291666666668
2012-06-10 19:00:00,20805.808333333334
2012-06-10 20:00:00,21618.083333333332
2012-06-10 21:00:00,21775.075
2012-06-10 22:00:00,19403.024999999998
2012-06-10 23:00:00,13373.433333333334
2012-06-11 00:00:00,10544.171666666667
2012-06-11 01:00:00,6526.0575
2012-06-11 02:00:00,3697.6324999999997
2012-06-11 03:00:00,4101.804166666667
2012-06-11 04:00:00,2421.6241666666665
2012-06-11 05:00:00,1039.27375
2012-06-11 06:00:00,767.1473333333333
2012-06-11 07:00:00,853.3215833333334
2012-06-11 08:00:00,1030.6894166666666
2012-06-11 09:00:00,751.0958333333333
2012-06-11 10:00:00,566.80425
2012-06-11 11:00:00,770.9975
2012-06-11 12:00:00,1091.7345
2012-06-11 13:00:00,1561.8293333333334
2012-06-11 14:00:00,2880.9475
2012-06-11 15:00:00,4097.744166666666
2012-06-11 16:00:00,4250.628333333333
2012-06-11 17:00:00,6666.686666666667
2012-06-11 18:00:00,8496.816666666668
2012-06-11 19:00:00,6878.425
2012-06-11 20:00:00,7071.554166666666
2012-06-11 21:00:00,5528.223790905264
2012-06-11 22:00:00,2212.5715833333334
2012-06-11 23:00:00,213.90741666666668
2012-06-12 00:00:00,233.82048333333333
2012-06-12 01:00:00,78.21803333333334
2012-06-12 02:00:00,516.6609416666666
2012-06-12 03:00:00,360.29133333333334
2012-06-12 04:00:00,576.8393333333333
2012-06-12 05:00:00,584.1699166666666
2012-06-12 06:00:00,477.51324999999997
2012-06-12 07:00:00,436.6544166666667
2012-06-12 08:00:00,389.80091666666664
2012-06-12 09:00:00,433.80258333333336
2012-06-12 10:00:00,430.7681666666667
2012-06-12 11:00:00,434.97783333333336
2012-06-12 12:00:00,459.67333333333335
2012-06-12 13:00:00,480.007
2012-06-12 14:00:00,514.19925
2012-06-12 15:00:00,637.0080833333333
2012-06-12 16:00:00,698.4195
2012-06-12 17:00:00,786.6552499999999
2012-06-12 18:00:00,961.0049166666666
2012-06-12 19:00:00,994.6015833333335
2012-06-12 20:00:00,977.3828333333332
2012-06-12 21:00:00,900.3531666666667
2012-06-12 22:00:00,817.7881666666667
2012-06-12 23:00:00,734.623
2012-06-13 00:00:00,701.1384166666667
2012-06-13 01:00:00,754.07775
2012-06-13 02:00:00,673.2400833333334
2012-06-13 03:00:00,572.4739166666667
2012-06-13 04:00:00,512.977
2012-06-13 05:00:00,549.698
2012-06-13 06:00:00,567.4349166666667
2012-06-13 07:00:00,600.2531666666667
2012-06-13 08:00:00,668.2796666666667
2012-06-13 09:00:00,701.312
2012-06-13 10:00:00,706.8696666666666
2012-06-13 11:00:00,702.672
2012-06-13 12:00:00,734.0399166666666
2012-06-13 13:00:00,785.8509166666666
2012-06-13 14:00:00,851.33325
2012-06-13 15:00:00,995.9896666666667
2012-06-13 16:00:00,1161.0933333333332
2012-06-13 17:00:00,1197.6699999999998
2012-06-13 18:00:00,1293.4533333333334
2012-06-13 19:00:00,1287.4833333333333
2012-06-13 20:00:00,1273.6225
2012-06-13 21:00:00,1297.405
2012-06-13 22:00:00,1281.0325
2012-06-13 23:00:00,1153.0233333333333
2012-06-14 00:00:00,1046.3566666666666
2012-06-14 01:00:00,974.3998333333334
2012-06-14 02:00:00,876.6216666666666
2012-06-14 03:00:00,803.377
2012-06-14 04:00:00,699.4534166666667
2012-06-14 05:00:00,658.4534166666666
2012-06-14 06:00:00,679.0976666666667
2012-06-14 07:00:00,611.3235833333333
2012-06-14 08:00:00,556.88425
